45.625,-117.500|OR|Akers Butte|Wallowa
46.625,-108.000|MT|Akers Ranch|Musselshell
40.125,-103.125|CO|Akron|Washington
40.000,-103.000|CO|Akron SE|Washington
40.000,-103.125|CO|Akron SW|Washington
40.625,-120.000|CA|Al Shinn Canyon|Lassen
48.625,-117.625|WA|Aladdin|Pend Oreille
44.625,-104.125|WY|Aladdin|Crook
48.625,-117.500|WA|Aladdin Mountain|Pend Oreille
35.125,-106.500|NM|Alameda|Bernalillo
48.000,-119.125|WA|Alameda Flat|Douglas
38.000,-118.750|CA|Alameda Well|Mono
35.750,-104.375|NM|Alamito|Harding
27.750,-99.000|TX|Alamito Creek|Webb
27.875,-99.000|TX|Alamito Creek NE|Webb
37.250,-115.125|NV|Alamo|Lincoln
34.125,-113.500|AZ|Alamo Dam|La Paz
34.000,-113.500|AZ|Alamo Dam SE|La Paz
36.250,-108.000|NM|Alamo Mesa East|San Juan
36.250,-108.125|NM|Alamo Mesa West|San Juan
34.625,-118.875|CA|Alamo Mountain|Ventura
32.000,-105.625|NM|Alamo Mountain|Otero
32.125,-105.500|NM|Alamo Mountain NE|Otero
37.375,-115.000|NV|Alamo NE|Lincoln
34.250,-104.250|NM|Alamo Ranch|De Baca
37.250,-115.000|NV|Alamo SE|Lincoln
31.250,-111.125|AZ|Alamo Spring|Santa Cruz
29.625,-104.125|TX|Alamo Spring|Presidio
35.375,-102.500|TX|Alamocitos Camp|Oldham
34.500,-104.375|NM|Alamogordo Dam|
32.875,-105.875|NM|Alamogordo North|Otero
32.750,-105.875|NM|Alamogordo South|Otero
32.875,-115.375|CA|Alamorio|Imperial
35.500,-103.750|NM|Alamosa Canyon|Harding
35.875,-104.500|NM|Alamosa Creek|Mora
37.375,-105.750|CO|Alamosa East|Alamosa
37.375,-105.875|CO|Alamosa West|Alamosa
35.125,-100.625|TX|Alanreed|Donley
46.750,-109.125|MT|Alaska Bench|Fergus
32.750,-95.625|TX|Alba|Rains
44.625,-123.000|OR|Albany|Benton
32.625,-99.250|TX|Albany|Shackelford
41.125,-106.125|WY|Albany|Albany
27.250,-98.875|TX|Albercas Ranch|Jim Hogg
33.625,-117.375|CA|Alberhill|Orange
35.875,-103.750|NM|Albert|Harding
47.000,-114.375|MT|Alberton|Mineral
41.375,-104.000|WY|Albin|Laramie
41.250,-104.125|WY|Albin SW|Laramie
39.125,-123.750|CA|Albion|Mendocino
42.375,-113.500|ID|Albion|Cassia
45.125,-104.250|MT|Albion|Carter
46.750,-117.125|WA|Albion|Whitman
35.000,-106.500|NM|Albuquerque East|Bernalillo
35.000,-106.625|NM|Albuquerque West|Bernalillo
36.125,-120.375|CA|Alcalde Hills|Fresno
37.625,-117.500|NV|Alcatraz Island|Esmeralda
33.875,-109.875|AZ|Alchesay Flat|Gila
30.500,-97.000|TX|Alcoa Lake|Lee
42.500,-106.625|WY|Alcova|Natrona
42.500,-106.500|WY|Alcova SE|Natrona
37.250,-110.625|UT|Alcove Canyon|Kane
45.250,-112.000|MT|Alder|Madison
43.500,-117.750|OR|Alder Creek|Malheur
47.125,-116.625|ID|Alder Creek Flats|Benewah
41.750,-118.750|NV|Alder Creek Ranch|Humboldt
46.375,-113.500|MT|Alder Gulch|Granite
44.250,-110.250|WY|Alder Lake|Teton
35.875,-121.250|CA|Alder Peak|Monterey
39.625,-122.625|CA|Alder Springs|Glenn
45.750,-119.875|WA|Golgotha Butte|
46.625,-116.250|ID|Aldermand Ridge|Clearwater
40.125,-123.500|CA|Alderpoint|Humboldt
29.875,-95.375|TX|Aldine|Harris
44.125,-109.375|WY|Aldrich Basin|Park
38.000,-105.375|CO|Aldrich Gulch|Custer
44.250,-119.500|OR|Aldrich Gulch|Grant
44.375,-119.375|OR|Aldrich Mountain North|Grant
44.250,-119.375|OR|Aldrich Mountain South|Grant
43.250,-119.625|OR|Alec Butte|Harney
32.625,-97.500|TX|Aledo|Parker
34.125,-108.125|NM|Alegres Mountain|Catron
42.625,-111.625|ID|Alexander|Caribou
32.000,-98.125|TX|Alexander|Erath
48.375,-115.250|MT|Alexander Mountain|Lincoln
44.000,-121.000|OR|Alfalfa|Deschutes
48.500,-122.250|WA|Alger|Skagit
42.250,-119.500|OR|Alger Lake|Lake
31.125,-98.750|TX|Algerita|San Saba
32.250,-104.875|NM|Algerita Canyon|Otero
29.375,-95.125|TX|Algoa|Brazoria
35.500,-101.625|TX|Alibates Ranch|Potter
27.750,-98.000|TX|Alice North|Jim Wells
27.625,-98.000|TX|Alice South|Jim Wells
29.625,-95.500|TX|Alief|Fort Bend
19.250,-155.625|HI|Alika Cone|Hawaii
36.375,-106.500|NM|Alire|Rio Arriba
32.750,-107.000|NM|Alivio|Dona Ana
37.750,-117.250|NV|Alkali|Esmeralda
42.875,-108.125|WY|Alkali Butte|Fremont
43.000,-120.000|OR|Alkali Buttes|Lake
48.500,-104.500|MT|Alkali Coulee|Sheridan
46.625,-106.250|MT|Alkali Creek|Carter
44.625,-108.000|WY|Alkali Creek|Big Horn
44.000,-120.625|OR|Alkali Flat|Crook
38.375,-102.625|CO|Alkali Lake|Kiowa
46.375,-111.000|MT|Alkali Lake|Broadwater
41.625,-119.750|NV|Alkali Lake|Washoe
42.875,-120.000|OR|Alkali Lake|Lake
41.625,-119.125|NV|Alkali Peak|Humboldt
31.000,-105.000|TX|Allamoore|Hudspeth
45.500,-114.000|ID|Allan Mountain|Lemhi
47.000,-104.500|MT|Allard|Dawson
47.375,-104.500|MT|Allard Ranch|Dawson
43.375,-124.000|OR|Allegany|Coos
39.375,-120.750|CA|Alleghany|Nevada
31.875,-97.375|TX|Allen Bend|Bosque
30.250,-99.625|TX|Allen Creek|Kerr
44.250,-107.375|WY|Allen Draw|Big Horn
30.250,-102.125|TX|Allen Ranch|Hidalgo
39.125,-118.625|NV|Allen Springs|Churchill
38.375,-121.875|CA|Allendale|Solano
48.000,-124.625|WA|Allens Bay|Clallam
40.125,-105.500|CO|Allens Park|
40.000,-112.000|UT|Allens Ranch|Utah
35.750,-119.375|CA|Allensworth|Kern
29.625,-96.375|TX|Alleyton|Colorado
32.875,-108.000|NM|Allie Canyon|Grant
31.875,-104.375|TX|Alligator Draw|Culberson
29.750,-94.125|TX|Alligator Hole Marsh|Jefferson
37.000,-107.375|CO|Allison|Archuleta
35.500,-100.000|TX|Allison|Hemphill
44.750,-113.875|ID|Allison Creek|Lemhi
35.000,-102.250|TX|Allison Ranch|Deaf Smith
35.500,-100.125|TX|Allison SW|Hemphill
27.875,-96.875|TX|Allyns Bight|Aransas
39.250,-106.000|CO|Alma|Park
33.375,-108.875|NM|Alma|Catron
33.375,-109.000|AZ|Alma Mesa|Greenlee
40.125,-121.125|CA|Almanor|Plumas
29.500,-95.375|TX|Almeda|Brazoria
47.625,-118.875|WA|Almira|Grant
47.500,-118.750|WA|Almira SE|Lincoln
47.500,-118.875|WA|Almira SW|Grant
42.000,-113.625|ID|Almo|Cassia
38.625,-106.750|CO|Almont|Gunnison
46.625,-117.375|WA|Almota|Garfield
48.625,-112.000|MT|Aloe|Toole
35.875,-119.375|CA|Alpaugh|Tulare
44.375,-116.000|ID|Alpha|Valley
40.750,-118.250|NV|Alpha Mountain|Humboldt
33.750,-109.125|AZ|Alpine|Apache
32.750,-116.750|CA|Alpine|San Diego
43.125,-111.000|WY|Alpine|
45.125,-109.625|MT|Alpine|Carbon
34.625,-117.875|CA|Alpine Butte|Los Angeles
43.000,-109.375|WY|Alpine Lake|Fremont
30.375,-103.625|TX|Alpine North|Brewster
38.125,-107.250|CO|Alpine Plateau|Gunnison
39.000,-102.500|CO|Alpine Ranch|Cheyenne
39.125,-102.500|CO|Alpine Ranch NE|Kit Carson
39.125,-102.625|CO|Alpine Ranch NW|Kit Carson
39.000,-102.625|CO|Alpine Ranch SW|Cheyenne
30.250,-103.625|TX|Alpine South|Brewster
46.375,-117.375|WA|Alpowa Ridge|Asotin
36.875,-103.875|NM|Alps Mesa|Colfax
44.375,-123.500|OR|Alsea|Benton
41.375,-105.750|WY|Alsop Lake|Albany
33.125,-103.375|NM|Alston Ranch|
47.500,-119.875|WA|Alstown|Douglas
43.875,-119.250|OR|Alsup Mountain|Grant
45.500,-114.250|MT|Alta|
43.250,-105.375|WY|Alta Creek|Converse
35.625,-118.500|CA|Alta Sierra|Kern
39.000,-104.000|CO|Alta Vista|El Paso
27.000,-98.500|TX|Alta Vista Ranch|Jim Hogg
27.000,-98.625|TX|Alta Vista Ranch SW|Jim Hogg
29.500,-96.375|TX|Altair|Colorado
37.625,-121.625|CA|Altamont|Alameda
42.125,-121.625|OR|Altamont|Klamath
40.250,-110.250|UT|Altamont|Duchesne
31.625,-95.000|TX|Alto|Cherokee
36.000,-104.500|NM|Alto De Hormiga|Mora
26.250,-98.250|TX|Alton|Hidalgo
37.375,-112.375|UT|Alton|Kane
40.375,-110.250|UT|Altonah|Duchesne
30.250,-103.375|TX|Altuda|Brewster
41.375,-120.500|CA|Alturas|Modoc
43.875,-114.750|ID|Alturas Lake|Blaine
41.000,-104.625|WY|Altvan|Laramie
29.250,-97.875|TX|Alum|Wilson
44.625,-104.375|WY|Alva|Crook
32.375,-97.125|TX|Alvarado|Johnson
40.250,-102.000|CO|Alvin|Yuma
40.375,-102.000|CO|Alvin NE|Phillips
40.375,-102.125|CO|Alvin NW|Phillips
40.250,-102.125|CO|Alvin SW|Yuma
33.250,-97.625|TX|Alvord|Wise
42.500,-118.500|OR|Alvord Hot Springs|Harney
35.000,-116.500|CA|Alvord Mountain East|San Bernardino
35.000,-116.625|CA|Alvord Mountain West|San Bernardino
45.000,-104.375|MT|Alzada|Carter
45.125,-104.375|MT|Alzada NW|Carter
31.625,-111.000|AZ|Amado|Pima
38.375,-120.750|CA|Amador City|Amador
36.875,-105.375|NM|Amalia|Taos
36.375,-116.125|NV|Amargosa Flat|Nye
29.250,-103.625|TX|Amarilla Mountain|Brewster
35.125,-101.750|TX|Amarillo East|Potter
35.125,-101.875|TX|Amarillo West|Potter
47.250,-117.625|WA|Amber|Spokane
43.750,-114.375|ID|Amber Lakes|Blaine
34.500,-115.625|CA|Amboy|San Bernardino
45.875,-122.375|WA|Amboy|Clark
34.500,-115.750|CA|Amboy Crater|San Bernardino
41.500,-120.875|CA|Ambrose|Modoc
33.625,-96.375|TX|Ambrose|Grayson
41.125,-120.750|CA|Ambrose Valley|Lassen
35.375,-107.750|NM|Ambrosia Lake|McKinley
31.750,-102.750|TX|Amburgey Ranch|Ector
46.000,-110.125|MT|Amelong Creek|Sweet Grass
42.625,-104.875|WY|Amend Ranch|Converse
42.750,-112.750|ID|American Falls|Bingham
42.875,-112.875|ID|American Falls NW|Bingham
42.750,-112.875|ID|American Falls SW|Bingham
39.625,-121.000|CA|American House|Plumas
44.750,-110.250|WY|Amethyst Mountain|Park
40.625,-102.125|CO|Amherst|Phillips
34.000,-102.375|TX|Amherst|Lamb
40.625,-102.000|CO|Amherst NE|Phillips
40.500,-102.000|CO|Amherst SE|Phillips
40.500,-102.125|CO|Amherst SW|Phillips
35.875,-103.125|NM|Amistad|Union
29.375,-101.000|TX|Amistad Dam|Val Verde
29.250,-101.000|TX|Amistad Dam OE S|Val Verde
35.750,-103.000|NM|Amistad SE|Union
45.000,-123.125|OR|Amity|Polk
29.750,-96.750|TX|Ammannsville|Colorado
43.375,-111.875|ID|Ammon|Bonneville
37.125,-116.250|NV|Ammonia Tanks|Nye
33.000,-115.250|CA|Amos|Imperial
35.875,-113.500|AZ|Amos Point|Mohave
47.625,-113.125|MT|Amphitheatre Mountain|Flathead
42.875,-120.625|OR|Ana River|Lake
29.125,-100.250|TX|Anacacho|Kinney
34.000,-119.375|CA|Anacapa Island (digital)|
46.125,-112.875|MT|Anaconda North|Deer Lodge
46.000,-112.875|MT|Anaconda South|Deer Lodge
48.500,-122.500|WA|Anacortes North|Skagit
48.375,-122.500|WA|Anacortes South|Island
19.875,-155.875|HI|Anaehoomalu|Hawaii
33.750,-117.875|CA|Anaheim|Orange
22.125,-159.250|22|ANAHOLA                  HI|
29.750,-94.625|TX|Anahuac|Chambers
36.875,-107.625|NM|Anastacio Spring|San Juan
46.125,-117.125|WA|Anatone|Asotin
45.625,-111.250|MT|Anceney|Gallatin
33.875,-105.625|NM|Ancho|Lincoln
43.625,-108.750|WY|Anchor Reservoir|Hot Springs
38.125,-118.625|NV|Anchorite Hills|
42.625,-118.125|OR|Ancient Lake Well|Harney
28.750,-97.250|TX|Ander|De Witt
30.375,-95.875|TX|Anderson|Grimes
47.500,-109.500|MT|Anderson Bridge|Fergus
45.875,-115.250|ID|Anderson Butte|Idaho
35.000,-111.125|AZ|Anderson Canyon|Coconino
42.125,-110.000|WY|Anderson Canyon|Lincoln
47.750,-124.250|WA|Anderson Creek|Clallam
43.125,-106.750|WY|Anderson Draw|Natrona
41.000,-117.375|NV|Anderson Gardens|Humboldt
46.625,-122.000|WA|Anderson Lake|Lewis
38.125,-108.875|CO|Anderson Mesa|Montrose
40.875,-120.500|CA|Anderson Mountain|Lassen
43.000,-118.375|OR|Anderson Mountain|Harney
34.000,-107.750|NM|Anderson Peak|Catron
31.625,-103.625|TX|Anderson Ranch|Loving
43.250,-115.375|ID|Anderson Ranch Dam|Elmore
42.625,-117.750|OR|Anderson Reservoir|Malheur
42.375,-108.875|WY|Anderson Ridge|Fremont
47.875,-104.500|MT|Andes|Richland
45.625,-118.000|OR|Andies Prairie|Umatilla
41.375,-117.750|NV|Andorno Ranch|Humboldt
26.625,-97.875|TX|Andrea Ranch|Hidalgo
42.375,-118.500|OR|Andrews|Harney
32.250,-102.500|TX|Andrews|Andrews
32.000,-103.375|NM|Andrews Place|
37.250,-103.125|CO|Andrix|Las Animas
45.125,-117.125|OR|Aneroid Mountain|Wallowa
37.125,-109.125|UT|Aneth|San Juan
37.000,-109.000|UT|Yellow Rock Point East|San Juan
38.250,-110.500|UT|Angel Cove|Wayne
32.500,-104.125|NM|Angel Draw|Eddy
36.250,-115.500|NV|Angel Peak|Clark
38.250,-110.375|UT|Angel Point|Wayne
46.625,-106.125|MT|Angela|Rosebud
46.625,-106.000|MT|Angela NE|Custer
48.125,-123.500|WA|Angeles Point|Clallam
35.125,-111.250|AZ|Angell|Coconino
44.000,-119.750|OR|Angell Butte|Crook
38.000,-120.500|CA|Angels Camp|Calaveras
38.125,-111.875|UT|Angle|Garfield
43.750,-110.125|WY|Angle Mountain|Teton
29.125,-95.375|TX|Angleton|Brazoria
33.375,-105.625|NM|Angus|Lincoln
29.750,-98.375|TX|Anhalt|Bexar
31.875,-108.750|NM|Animas|Hidalgo
31.500,-108.750|NM|Animas Peak|Hidalgo
31.625,-108.750|NM|Animas Peak NE|Hidalgo
42.500,-118.625|OR|Ankle Creek|Harney
33.250,-96.500|TX|Anna|Coleman
28.000,-98.125|TX|Anna Rose|Duval
38.625,-112.000|UT|Annabella|Sevier
38.625,-123.250|CA|Annapolis|Sonoma
27.750,-97.500|TX|Annaville|Nueces
32.625,-97.625|TX|Annetta|Parker
41.625,-115.500|NV|Annie Creek|Elko
33.500,-94.875|TX|Annona|Red River
43.750,-121.375|OR|Anns Butte|Deschutes
37.000,-122.250|CA|Ano Nuevo *|San Mateo
32.750,-99.875|TX|Anson|Jones
37.750,-110.750|UT|Ant Knoll|Garfield
35.375,-113.750|AZ|Antares|Mohave
48.625,-104.375|MT|Antelope|Dawson
44.875,-120.625|OR|Antelope|Wasco
33.375,-98.250|TX|Antelope|Clay
43.750,-112.500|ID|Antelope Butte|Jefferson
47.375,-111.375|MT|Antelope Butte|Cascade
42.000,-119.375|OR|Antelope Butte|Lake
48.625,-111.625|MT|Antelope Coulee NW|Toole
48.500,-111.500|MT|Antelope Coulee SE|Toole
48.500,-111.625|MT|Antelope Coulee SW|Toole
42.125,-115.750|ID|Antelope Creek|Owyhee
46.250,-113.375|MT|Antelope Creek|Granite
42.750,-105.250|WY|Antelope Creek|Converse
39.875,-103.250|CO|Antelope Creek East|Washington
33.375,-99.250|TX|Antelope Creek NE|Baylor
33.375,-99.375|TX|Antelope Creek NW|Baylor
47.875,-105.625|MT|Antelope Creek Reservoir|McCone
39.750,-103.250|CO|Antelope Creek SE|Washington
33.250,-99.250|TX|Antelope Creek SE|Throckmorton
33.250,-99.375|TX|Antelope Creek SW|Haskell
39.875,-103.375|CO|Antelope Creek West|Morgan
43.875,-106.500|WY|Antelope Draw|Johnson
44.250,-114.000|ID|Antelope Flat|Custer
47.750,-111.125|MT|Antelope Flat|Chouteau
30.875,-103.875|TX|Antelope Flat|Jeff Davis
41.375,-108.500|WY|Antelope Flats|Sweetwater
31.250,-98.375|TX|Antelope Gap|Lampasas
42.000,-104.750|WY|Antelope Gap|Platte
44.875,-104.375|WY|Antelope Gulch|Crook
32.375,-108.000|NM|Antelope Hill|Luna
32.125,-113.250|AZ|Antelope Hills|Pima
32.875,-99.375|TX|Antelope Hills|Haskell
40.875,-112.125|UT|Antelope Island|Davis
41.000,-112.125|UT|Antelope Island North|Davis
40.750,-112.125|UT|Antelope Island South|Davis
36.625,-113.125|AZ|Antelope Knoll|Mohave
41.375,-109.875|WY|Antelope Knoll|Sweetwater
41.375,-109.750|WY|Antelope Knoll NE|Sweetwater
35.500,-109.250|AZ|Antelope Lake|Apache
40.125,-120.500|CA|Antelope Lake|Lassen
43.125,-113.125|ID|Antelope Lake|Blaine
47.750,-111.000|MT|Antelope Lake|Chouteau
35.750,-108.125|NM|Antelope Lookout Mesa|McKinley
38.250,-103.875|CO|Antelope Mesa|Crowley
40.500,-120.875|CA|Antelope Mountain|Lassen
39.375,-115.375|NV|Antelope Mountain|White Pine
43.125,-121.250|OR|Antelope Mountain|Klamath
48.750,-106.875|MT|Antelope Pass|
31.875,-108.875|NM|Antelope Pass|Hidalgo
32.750,-112.125|AZ|Antelope Peak|Maricopa
44.625,-112.000|MT|Antelope Peak|Beaverhead
39.375,-116.375|NV|Antelope Peak|Eureka
37.750,-113.375|UT|Antelope Peak|Iron
32.875,-112.000|AZ|Antelope Peak NE|Pinal
35.625,-119.750|CA|Antelope Plain|Kern
36.000,-112.500|AZ|Antelope Point|Coconino
45.750,-109.375|MT|Antelope Point|Stillwater
38.500,-112.125|UT|Antelope Range|Piute
40.625,-104.625|CO|Antelope Reservoir|Weld
42.875,-117.125|OR|Antelope Reservoir|Malheur
42.125,-107.875|WY|Antelope Reservoir|Sweetwater
32.875,-108.625|NM|Antelope Ridge|Grant
43.500,-108.875|WY|Antelope Ridge|Fremont
32.625,-104.625|NM|Antelope Sink|Eddy
42.875,-116.375|ID|Antelope Spring|Owyhee
38.250,-116.875|NV|Antelope Spring|Nye
38.625,-112.750|UT|Antelope Spring|Millard
41.750,-107.500|WY|Antelope Spring|Carbon
40.375,-103.500|CO|Antelope Springs|Morgan
46.875,-106.750|MT|Antelope Springs|Garfield
39.625,-120.250|CA|Antelope Valley|Plumas
44.375,-111.750|ID|Antelope Valley|Clark
